================================================================================
LONGEST SINGLE-DRIVER CHAIN OF TRIPS - DETAILED LISTING
================================================================================

Chain Length: 13778 trips
Total trips in dataset: 8048541
Chain represents: 0,1712% of all trips

--------------------------------------------------------------------------------
CHAIN DETAILS (in chronological order)
--------------------------------------------------------------------------------
Seq   PULocationID    DOLocationID    Pickup Time               Dropoff Time              Time Gap       
943   230             48              2018-09-03T03:39:23       2018-09-03T03:43:02       79s            
944   48              234             2018-09-03T03:44:03       2018-09-03T03:49:01       61s            
945   234             90              2018-09-03T03:49:22       2018-09-03T03:52:55       21s            
946   90              68              2018-09-03T03:53:46       2018-09-03T03:55:42       51s            
947   68              68              2018-09-03T03:56:55       2018-09-03T03:58:47       73s            
948   68              246             2018-09-03T03:59:58       2018-09-03T04:00:55       71s            
949   246             48              2018-09-03T04:03:16       2018-09-03T04:07:54       141s           
950   48              246             2018-09-03T04:09:36       2018-09-03T04:13:03       102s           
951   246             48              2018-09-03T04:13:41       2018-09-03T04:18:13       38s            
952   48              246             2018-09-03T04:22:18       2018-09-03T04:23:47       245s           
953   246             186             2018-09-03T04:25:22       2018-09-03T04:28:44       95s            
954   186             90              2018-09-03T04:30:14       2018-09-03T04:32:11       90s            
955   90              186             2018-09-03T04:34:04       2018-09-03T04:37:50       113s           
956   186             230             2018-09-03T04:38:27       2018-09-03T04:44:11       37s            
957   230             230             2018-09-03T04:44:53       2018-09-03T04:44:58       42s            
958   230             163             2018-09-03T04:45:39       2018-09-03T04:49:46       41s            
959   163             90              2018-09-03T04:49:59       2018-09-03T04:58:55       13s            
960   90              48              2018-09-03T04:59:23       2018-09-03T05:03          28s            
961   48              186             2018-09-03T05:03:04       2018-09-03T05:06:10       4s             
962   186             107             2018-09-03T05:06:24       2018-09-03T05:10:12       14s            
963   107             237             2018-09-03T05:12:25       2018-09-03T05:22:34       133s           
964   237             229             2018-09-03T05:25:34       2018-09-03T05:27:12       180s           
965   229             161             2018-09-03T05:27:19       2018-09-03T05:31:10       7s             
966   161             48              2018-09-03T05:35:38       2018-09-03T05:39:59       268s           
967   48              48              2018-09-03T05:40:21       2018-09-03T05:40:27       22s            
968   48              142             2018-09-03T05:41:02       2018-09-03T05:43:31       35s            
969   142             48              2018-09-03T05:44:35       2018-09-03T05:47:59       64s            
970   48              230             2018-09-03T05:51:57       2018-09-03T05:54:41       238s           
971   230             162             2018-09-03T05:57:09       2018-09-03T05:59:44       148s           
972   162             186             2018-09-03T06:02:10       2018-09-03T06:08:29       146s           
973   186             48              2018-09-03T06:10:42       2018-09-03T06:14:35       133s           
974   48              100             2018-09-03T06:14:45       2018-09-03T06:16:57       10s            
975   100             162             2018-09-03T06:17          2018-09-03T06:19:19       3s             
976   162             230             2018-09-03T06:20:40       2018-09-03T06:25:52       81s            
977   230             48              2018-09-03T06:27:14       2018-09-03T06:29:54       82s            
978   48              161             2018-09-03T06:30:49       2018-09-03T06:33:40       55s            
979   161             237             2018-09-03T06:38:39       2018-09-03T06:39:59       299s           
980   237             237             2018-09-03T06:41:22       2018-09-03T06:41:30       83s            
981   237             237             2018-09-03T06:46:08       2018-09-03T06:46:17       278s           
982   237             163             2018-09-03T06:47:34       2018-09-03T06:51:13       77s            
983   163             161             2018-09-03T06:52:15       2018-09-03T06:53:10       62s            
